id,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
2742,1955-06-27,61,56,52,52,50,49,93,83,70,30.03,30.01,29.99,15,11,10,29,14,,0.00,0,,277<br />,San Francisco (CA),Summer
2743,1955-06-28,57,55,52,55,50,47,90,85,77,30.06,30.03,30.01,20,12,10,31,20,,0.00,0,,272<br />,San Francisco (CA),Summer
2744,1955-06-29,61,54,48,51,47,45,93,76,57,30.04,30.00,29.93,10,10,8,25,16,,0.00,0,,271<br />,San Francisco (CA),Summer
2745,1955-06-30,59,55,51,51,48,47,89,80,69,29.96,29.93,29.88,10,10,10,24,18,,0.00,0,,257<br />,San Francisco (CA),Summer
2746,1955-07-01,68,59,50,49,47,43,93,72,43,29.93,29.91,29.88,20,10,10,25,16,,0.00,0,,290<br />,San Francisco (CA),Summer
2747,1955-07-02,62,56,51,54,50,47,96,80,64,29.99,29.94,29.89,20,12,10,26,17,,0.00,0,,297<br />,San Francisco (CA),Summer
2748,1955-07-03,57,55,53,54,52,50,100,87,75,30.04,30.00,29.95,15,10,4,17,10,,0.01,,Fog,280<br />,San Francisco (CA),Summer
2749,1955-07-04,64,58,51,53,50,48,93,81,60,30.05,30.02,29.99,15,10,10,29,14,,0.00,0,,286<br />,San Francisco (CA),Summer
2750,1955-07-05,59,54,50,51,50,49,96,85,72,30.02,30.00,29.96,20,13,10,29,18,,0.00,0,,287<br />,San Francisco (CA),Summer
2751,1955-07-06,68,60,51,51,49,47,96,75,47,29.99,29.95,29.89,20,13,10,26,19,,0.00,0,,302<br />,San Francisco (CA),Summer
2752,1955-07-07,69,60,50,52,49,48,93,74,47,29.92,29.88,29.82,15,10,9,24,14,,0.00,0,,300<br />,San Francisco (CA),Summer
2753,1955-07-08,61,56,52,54,52,50,97,87,72,29.92,29.89,29.84,20,13,7,24,19,,0.00,0,,298<br />,San Francisco (CA),Summer
2754,1955-07-09,61,57,53,53,52,49,97,85,72,29.91,29.88,29.85,20,14,10,20,14,,0.00,,,283<br />,San Francisco (CA),Summer
2755,1955-07-10,72,62,52,54,52,50,97,80,51,29.85,29.82,29.78,15,11,8,22,11,,0.00,0,,298<br />,San Francisco (CA),Summer
2756,1955-07-11,72,62,51,55,52,50,97,80,51,29.85,29.83,29.81,10,9,8,18,10,,0.00,0,,324<br />,San Francisco (CA),Summer
2757,1955-07-12,72,62,51,55,53,51,100,83,55,29.93,29.88,29.84,20,11,5,20,10,,0.00,0,Fog,315<br />,San Francisco (CA),Summer
2758,1955-07-13,75,62,50,55,51,50,100,78,43,29.98,29.94,29.90,10,9,6,23,11,,0.00,0,Fog,325<br />,San Francisco (CA),Summer
2759,1955-07-14,66,59,52,54,51,49,93,80,54,30.01,29.97,29.92,15,10,8,20,8,,0.00,0,,325<br />,San Francisco (CA),Summer
2760,1955-07-15,62,58,54,52,51,50,93,83,70,29.96,29.94,29.91,15,11,8,23,9,,0.00,,,297<br />,San Francisco (CA),Summer
2761,1955-07-16,64,59,54,52,49,46,89,72,54,30.04,29.99,29.93,20,12,7,29,19,,0.00,0,,298<br />,San Francisco (CA),Summer
2762,1955-07-17,63,57,51,49,47,45,89,72,58,29.98,29.95,29.91,20,12,10,25,16,,0.00,0,,293<br />,San Francisco (CA),Summer
2763,1955-07-18,64,59,54,53,51,48,90,79,58,29.98,29.93,29.88,15,12,10,21,16,,0.00,0,,291<br />,San Francisco (CA),Summer
2764,1955-07-19,69,61,53,53,51,50,93,77,54,29.93,29.91,29.88,15,10,10,22,10,,0.00,0,,312<br />,San Francisco (CA),Summer
2765,1955-07-20,70,61,52,54,51,49,90,76,51,29.95,29.92,29.88,15,9,7,22,8,,0.00,0,,314<br />,San Francisco (CA),Summer
2766,1955-07-21,68,60,51,53,50,48,92,77,55,29.97,29.95,29.92,10,9,7,21,9,,0.00,0,,323<br />,San Francisco (CA),Summer
2767,1955-07-22,68,60,52,52,50,49,93,79,55,30.01,29.98,29.94,10,8,7,24,11,,0.00,0,,308<br />,San Francisco (CA),Summer
2768,1955-07-23,63,57,51,51,50,49,92,79,65,30.01,29.96,29.90,10,8,7,20,11,,0.00,0,,307<br />,San Francisco (CA),Summer
2769,1955-07-24,62,56,51,53,49,46,89,75,60,29.90,29.85,29.79,10,8,7,21,9,,0.00,0,,298<br />,San Francisco (CA),Summer
2770,1955-07-25,62,58,53,50,49,48,86,75,62,29.95,29.90,29.83,20,12,10,25,16,,0.00,0,,285<br />,San Francisco (CA),Summer
2771,1955-07-26,62,58,53,55,52,48,93,83,75,30.07,30.03,29.95,20,12,6,23,13,,0.00,0,,288<br />,San Francisco (CA),Summer
2772,1955-07-27,68,61,54,55,52,50,97,77,56,30.10,30.06,30.02,20,12,7,17,12,,0.00,0,,312<br />,San Francisco (CA),Summer
2773,1955-07-28,72,61,50,52,50,47,93,70,48,30.01,29.96,29.89,15,9,7,21,9,,0.00,0,,332<br />,San Francisco (CA),Summer
2774,1955-07-29,73,62,52,54,51,48,89,71,48,29.92,29.88,29.82,10,8,4,22,10,,0.00,0,,327<br />,San Francisco (CA),Summer
2775,1955-07-30,72,61,50,55,51,48,96,79,53,29.93,29.89,29.85,20,10,4,24,9,,0.00,0,,340<br />,San Francisco (CA),Summer
2776,1955-07-31,66,58,50,55,51,49,96,82,59,29.99,29.96,29.92,10,8,3,22,10,,0.00,0,Fog,339<br />,San Francisco (CA),Summer
2777,1955-08-01,72,60,48,55,51,48,97,76,51,30.03,29.99,29.93,20,10,0,23,10,,0.00,0,Fog,334<br />,San Francisco (CA),Summer
2778,1955-08-02,81,67,53,57,51,48,89,65,38,29.96,29.90,29.82,10,8,4,24,10,,0.00,0,,331<br />,San Francisco (CA),Summer
2779,1955-08-03,73,63,53,53,51,48,84,68,48,29.83,29.79,29.73,10,8,5,23,11,,0.00,0,,330<br />,San Francisco (CA),Summer
2780,1955-08-04,77,66,54,54,51,48,86,68,36,29.96,29.90,29.84,10,9,7,20,8,,0.00,0,,336<br />,San Francisco (CA),Summer
2781,1955-08-05,70,62,55,55,52,51,87,75,53,30.03,29.99,29.96,10,7,4,18,8,,0.00,0,,337<br />,San Francisco (CA),Summer
2782,1955-08-06,80,68,55,53,51,47,87,64,31,30.04,30.02,29.99,15,10,5,20,11,,0.00,0,,333<br />,San Francisco (CA),Summer
2783,1955-08-07,73,63,53,52,51,50,93,74,46,30.09,30.04,29.98,20,13,10,21,13,,0.00,0,,334<br />,San Francisco (CA),Summer
2784,1955-08-08,66,59,52,51,51,50,97,79,57,30.02,29.96,29.88,10,9,7,23,13,,0.00,0,,336<br />,San Francisco (CA),Summer
2785,1955-08-09,64,56,48,51,50,45,93,79,63,29.99,29.95,29.91,10,8,7,23,11,,0.00,0,,322<br />,San Francisco (CA),Summer
2786,1955-08-10,66,59,52,50,50,49,93,79,56,30.05,30.02,29.98,10,9,8,21,10,,0.00,0,,314<br />,San Francisco (CA),Summer
2787,1955-08-11,60,56,51,50,49,48,92,82,67,30.04,30.00,29.94,10,8,6,18,11,,0.00,0,,313<br />,San Francisco (CA),Summer
2788,1955-08-12,66,58,51,51,49,47,89,74,54,29.94,29.83,29.74,10,8,7,21,8,,0.00,0,,326<br />,San Francisco (CA),Summer
2789,1955-08-13,70,60,51,51,47,44,86,69,42,29.86,29.79,29.74,10,8,5,17,7,,0.00,0,,323<br />,San Francisco (CA),Summer
2790,1955-08-14,64,56,48,50,48,44,93,76,56,29.96,29.92,29.86,10,9,7,21,8,,0.00,0,,314<br />,San Francisco (CA),Summer
2791,1955-08-15,69,58,46,50,48,44,92,79,51,29.98,29.94,29.90,10,9,7,21,7,,0.00,0,,322<br />,San Francisco (CA),Summer
2792,1955-08-16,66,58,50,52,49,46,92,79,56,29.96,29.92,29.88,15,11,8,20,7,,0.00,0,,300<br />,San Francisco (CA),Summer
2793,1955-08-17,69,58,48,53,49,41,93,77,53,29.94,29.91,29.87,10,9,6,20,6,,0.00,0,,334<br />,San Francisco (CA),Summer
2794,1955-08-18,66,58,50,52,49,42,100,79,54,30.01,29.96,29.93,10,9,8,21,7,,0.00,0,,339<br />,San Francisco (CA),Summer
2795,1955-08-19,66,57,48,53,50,48,100,83,52,30.00,29.95,29.88,10,8,2,23,8,,0.00,0,Fog,333<br />,San Francisco (CA),Summer
2796,1955-08-20,66,57,48,57,51,47,97,87,68,29.96,29.92,29.86,15,9,2,21,8,,0.00,0,Fog,327<br />,San Francisco (CA),Summer
2797,1955-08-21,60,54,48,52,50,48,97,86,72,29.95,29.91,29.87,15,10,5,21,10,,0.00,0,Fog,328<br />,San Francisco (CA),Summer
2798,1955-08-22,71,60,50,55,50,48,93,75,49,29.92,29.88,29.83,10,9,5,24,7,,0.00,0,,325<br />,San Francisco (CA),Summer
2799,1955-08-23,64,57,50,53,49,44,96,74,58,29.89,29.86,29.84,10,9,7,21,10,,0.00,0,,325<br />,San Francisco (CA),Summer
2800,1955-08-24,61,56,50,51,47,35,90,71,54,29.95,29.92,29.88,10,10,8,16,7,,0.00,0,,293<br />,San Francisco (CA),Summer
2801,1955-08-25,62,56,51,51,49,47,89,78,62,30.00,29.96,29.91,10,10,9,23,8,,0.00,0,,279<br />,San Francisco (CA),Summer
2802,1955-08-26,64,58,51,51,48,43,93,77,56,30.07,30.02,29.98,15,10,7,20,9,,0.00,0,,304<br />,San Francisco (CA),Summer
2803,1955-08-27,66,57,48,54,49,47,100,85,56,30.01,29.96,29.91,10,6,1,21,8,,0.00,0,Fog,326<br />,San Francisco (CA),Summer
2804,1955-08-28,61,56,51,55,51,47,96,87,62,29.97,29.94,29.90,15,10,8,18,8,,0.00,,,310<br />,San Francisco (CA),Summer
2805,1955-08-29,63,56,50,54,50,47,96,82,60,29.96,29.92,29.89,15,8,4,18,7,,0.00,0,Fog,317<br />,San Francisco (CA),Summer
2806,1955-08-30,78,62,46,54,50,45,97,73,43,29.93,29.89,29.85,15,10,4,23,8,,0.00,0,,325<br />,San Francisco (CA),Summer
2807,1955-08-31,75,62,48,55,50,45,89,71,44,29.94,29.90,29.85,15,7,4,24,9,,0.00,0,,323<br />,San Francisco (CA),Summer
2808,1955-09-01,93,74,54,55,50,47,86,60,24,29.95,29.88,29.80,10,6,2,16,6,,0.00,,,329<br />,San Francisco (CA),Summer
2809,1955-09-02,82,68,55,55,52,50,93,65,38,29.85,29.79,29.70,7,5,3,21,8,,0.00,0,Fog,322<br />,San Francisco (CA),Summer
2810,1955-09-03,84,68,53,56,52,50,93,69,31,29.78,29.73,29.66,10,8,3,18,8,,0.00,0,,326<br />,San Francisco (CA),Summer
2811,1955-09-04,82,67,52,56,53,51,97,74,38,29.86,29.78,29.74,15,10,5,21,9,,0.00,0,,330<br />,San Francisco (CA),Summer
2812,1955-09-05,68,60,52,57,54,51,97,85,61,30.04,29.96,29.86,15,10,7,25,12,,0.00,0,,325<br />,San Francisco (CA),Summer
2813,1955-09-06,66,60,55,57,55,54,100,86,70,30.09,30.04,30.00,15,10,4,26,11,,0.00,0,Fog,306<br />,San Francisco (CA),Summer
2814,1955-09-07,73,64,55,55,53,52,93,74,48,30.02,29.95,29.87,15,10,8,23,11,,0.00,0,,314<br />,San Francisco (CA),Summer
2815,1955-09-08,75,66,57,56,54,51,89,73,43,29.88,29.83,29.77,15,10,5,20,9,,0.00,0,,324<br />,San Francisco (CA),Summer
2816,1955-09-09,68,60,52,53,52,50,96,82,59,29.96,29.89,29.81,10,8,5,22,12,,0.00,0,,328<br />,San Francisco (CA),Summer
2817,1955-09-10,75,64,52,57,53,50,97,78,44,29.98,29.94,29.89,10,7,3,17,6,,0.00,0,,339<br />,San Francisco (CA),Summer
2818,1955-09-11,78,64,51,56,51,48,93,70,45,29.92,29.87,29.80,10,8,5,23,9,,0.00,0,,329<br />,San Francisco (CA),Summer
2819,1955-09-12,70,61,52,54,51,49,97,78,52,29.90,29.85,29.82,10,8,3,21,11,,0.00,0,,335<br />,San Francisco (CA),Summer
2820,1955-09-13,68,58,48,57,53,48,97,83,60,30.01,29.97,29.91,15,12,7,16,7,,0.00,0,,319<br />,San Francisco (CA),Summer
2821,1955-09-14,66,60,55,61,57,51,100,89,78,30.04,30.01,29.97,15,12,6,15,8,,0.00,0,Fog,294<br />,San Francisco (CA),Summer
2822,1955-09-15,68,61,54,54,51,46,90,75,47,30.01,29.98,29.92,20,14,10,15,10,,0.00,0,,298<br />,San Francisco (CA),Summer
2823,1955-09-16,66,62,55,60,56,53,100,86,70,29.92,29.90,29.88,20,13,3,22,7,,0.00,,Rain,296<br />,San Francisco (CA),Summer
2824,1955-09-17,63,58,53,53,51,49,90,82,63,29.94,29.91,29.87,15,12,10,23,13,,0.00,0,,281<br />,San Francisco (CA),Summer
2825,1955-09-18,75,62,48,52,48,43,90,69,31,29.97,29.94,29.92,20,12,8,17,7,,0.00,0,,331<br />,San Francisco (CA),Summer
2826,1955-09-19,72,61,50,53,50,46,97,77,41,30.00,29.96,29.93,10,9,5,21,9,,0.00,0,,329<br />,San Francisco (CA),Summer
2827,1955-09-20,62,55,48,52,51,49,100,86,67,29.96,29.90,29.82,9,7,3,17,9,,0.00,0,Fog,323<br />,San Francisco (CA),Summer
2828,1955-09-21,64,55,46,54,51,46,97,83,61,29.88,29.82,29.79,9,6,3,20,4,,0.00,0,Fog,334<br />,San Francisco (CA),Summer
2829,1955-09-22,68,58,48,55,51,48,97,81,59,29.98,29.94,29.88,10,6,3,14,6,,0.00,0,,355<br />,San Francisco (CA),Summer
2830,1955-09-23,68,57,46,51,49,45,97,79,47,29.97,29.92,29.86,10,8,5,17,6,,0.00,0,,324<br />,San Francisco (CA),Autumn
2831,1955-09-24,73,60,48,53,50,47,93,75,40,29.89,29.86,29.81,10,8,4,22,7,,0.00,0,,316<br />,San Francisco (CA),Autumn
2832,1955-09-25,70,61,52,55,51,48,97,77,49,29.99,29.91,29.87,10,7,3,22,7,,0.00,0,,319<br />,San Francisco (CA),Autumn
2833,1955-09-26,63,56,48,51,49,47,96,83,60,30.06,30.02,29.98,8,6,3,18,9,,0.00,0,,322<br />,San Francisco (CA),Autumn
2834,1955-09-27,59,52,46,50,48,45,97,84,67,30.08,30.04,30.01,10,7,2,17,8,,0.00,0,Fog,312<br />,San Francisco (CA),Autumn
2835,1955-09-28,64,58,50,55,52,48,100,85,65,30.12,30.07,30.02,20,11,3,15,8,,0.00,0,Fog,281<br />,San Francisco (CA),Autumn
2836,1955-09-29,70,58,46,52,49,45,97,80,50,30.03,29.97,29.91,15,8,4,17,5,,0.00,0,,344<br />,San Francisco (CA),Autumn
2837,1955-09-30,64,55,46,53,50,46,100,85,58,29.97,29.92,29.88,7,4,0,23,8,,0.00,0,Fog,324<br />,San Francisco (CA),Autumn
2838,1955-10-01,62,55,48,53,50,48,100,89,67,29.98,29.93,29.88,7,5,0,22,9,,0.00,0,Fog,330<br />,San Francisco (CA),Autumn
2839,1955-10-02,64,55,46,55,51,46,100,87,61,29.95,29.90,29.83,8,4,0,23,9,,0.00,0,Fog,336<br />,San Francisco (CA),Autumn
2840,1955-10-03,61,56,50,51,49,45,96,80,67,29.97,29.93,29.88,20,13,10,30,16,,0.00,0,,291<br />,San Francisco (CA),Autumn
2841,1955-10-04,66,58,51,50,49,47,92,75,50,30.07,30.03,29.98,15,11,8,30,13,,0.00,0,,290<br />,San Francisco (CA),Autumn
2842,1955-10-05,69,60,51,51,48,45,96,70,47,30.11,30.06,30.01,15,9,5,26,13,,0.00,0,,317<br />,San Francisco (CA),Autumn
2843,1955-10-06,81,64,46,53,44,31,90,58,17,30.10,30.05,30.01,8,6,3,16,4,,0.00,0,,328<br />,San Francisco (CA),Autumn
2844,1955-10-07,66,57,48,55,47,28,97,75,24,30.08,30.04,30.01,15,9,3,23,11,,0.00,0,Fog,302<br />,San Francisco (CA),Autumn
2845,1955-10-08,64,58,52,55,51,46,97,83,56,30.12,30.08,30.06,10,6,3,15,6,,0.00,0,Fog,305<br />,San Francisco (CA),Autumn
2846,1955-10-09,64,55,46,54,51,45,100,84,56,30.09,30.03,29.97,20,11,5,14,6,,0.00,0,,288<br />,San Francisco (CA),Autumn
2847,1955-10-10,63,57,50,55,51,48,96,85,70,30.07,30.02,29.99,20,13,10,13,4,,0.00,0,,232<br />,San Francisco (CA),Autumn
2848,1955-10-11,69,58,46,52,47,42,97,71,45,30.14,30.08,30.04,10,8,4,14,3,,0.00,0,,299<br />,San Francisco (CA),Autumn
2849,1955-10-12,84,68,51,52,48,45,83,55,28,30.05,29.98,29.91,10,7,4,12,2,,0.00,0,,348<br />,San Francisco (CA),Autumn
2850,1955-10-13,78,66,55,55,51,49,86,67,39,29.98,29.94,29.91,10,6,3,18,4,,0.00,0,,315<br />,San Francisco (CA),Autumn
2851,1955-10-14,63,58,52,53,52,50,97,86,67,29.97,29.92,29.86,7,4,3,17,7,,0.00,0,Fog,293<br />,San Francisco (CA),Autumn
2852,1955-10-15,64,58,52,55,52,51,100,88,65,29.89,29.85,29.79,8,5,2,14,5,,0.00,0,Fog,311<br />,San Francisco (CA),Autumn
2853,1955-10-16,62,56,51,55,52,49,96,86,75,29.93,29.90,29.87,10,6,3,8,3,,0.00,0,Fog,18<br />,San Francisco (CA),Autumn
2854,1955-10-17,62,58,54,52,51,50,87,81,67,29.93,29.91,29.89,15,11,7,9,5,,0.00,,,223<br />,San Francisco (CA),Autumn
2855,1955-10-18,64,60,55,55,53,51,93,81,65,30.00,29.96,29.91,15,13,10,8,5,,0.00,0,Rain,177<br />,San Francisco (CA),Autumn
2856,1955-10-19,70,64,57,55,54,52,87,76,57,30.09,30.04,29.99,20,13,8,10,4,,0.00,,Rain,173<br />,San Francisco (CA),Autumn
2857,1955-10-20,71,63,55,57,56,53,100,84,53,30.15,30.10,30.07,15,8,0,12,4,,0.00,0,Fog,330<br />,San Francisco (CA),Autumn
2858,1955-10-21,62,56,51,54,52,51,100,87,70,30.18,30.15,30.13,10,7,0,12,5,,0.00,,Fog,282<br />,San Francisco (CA),Autumn
2859,1955-10-22,60,55,50,53,51,49,100,88,75,30.20,30.16,30.12,15,10,1,12,4,,0.00,0,Fog,288<br />,San Francisco (CA),Autumn
2860,1955-10-23,68,59,50,54,52,50,100,88,61,30.22,30.18,30.14,10,5,2,13,5,,0.00,0,Fog,284<br />,San Francisco (CA),Autumn
2861,1955-10-24,81,66,51,57,51,48,100,72,35,30.21,30.15,30.09,10,6,0,13,2,,0.00,0,Fog,352<br />,San Francisco (CA),Autumn
2862,1955-10-25,66,58,50,55,51,45,93,83,59,30.10,30.07,30.02,15,8,2,26,7,,0.00,0,,309<br />,San Francisco (CA),Autumn
2863,1955-10-26,62,58,53,57,50,46,97,77,56,30.14,30.08,30.02,20,13,6,18,11,,0.01,0,Fog-Rain,280<br />,San Francisco (CA),Autumn
2864,1955-10-27,68,56,45,48,43,33,86,65,27,30.24,30.19,30.13,15,10,7,17,7,,0.00,0,,303<br />,San Francisco (CA),Autumn
2865,1955-10-28,78,62,46,52,45,37,87,60,27,30.30,30.22,30.16,10,7,3,13,5,,0.00,0,,298<br />,San Francisco (CA),Autumn
2866,1955-10-29,81,66,52,53,49,42,86,66,25,30.17,30.10,30.02,15,9,4,20,5,,0.00,0,,314<br />,San Francisco (CA),Autumn
2867,1955-10-30,68,57,46,55,48,43,96,77,58,30.03,29.95,29.87,10,10,7,30,12,,0.00,0,,286<br />,San Francisco (CA),Autumn
2868,1955-10-31,60,52,45,44,39,33,83,63,36,30.08,30.02,29.96,15,13,8,18,9,,0.00,0,,288<br />,San Francisco (CA),Autumn
2869,1955-11-01,62,53,44,44,42,40,93,71,46,30.17,30.13,30.09,20,14,7,18,8,,0.00,0,,289<br />,San Francisco (CA),Autumn
2870,1955-11-02,66,55,44,46,38,32,89,59,27,30.15,30.10,30.05,10,9,5,15,4,,0.00,0,,322<br />,San Francisco (CA),Autumn
2871,1955-11-03,70,58,45,52,42,28,93,64,21,30.14,30.07,30.04,15,8,4,16,4,,0.00,0,,309<br />,San Francisco (CA),Autumn
2872,1955-11-04,66,57,48,57,52,48,97,83,59,30.21,30.17,30.14,15,10,6,14,6,,0.00,0,,318<br />,San Francisco (CA),Autumn
2873,1955-11-05,70,62,55,60,57,54,100,90,71,30.25,30.19,30.15,10,7,3,14,6,,0.00,0,Fog-Rain,312<br />,San Francisco (CA),Autumn
2874,1955-11-06,73,62,51,57,53,49,100,84,48,30.22,30.16,30.10,15,9,0,13,5,,0.00,0,Fog,317<br />,San Francisco (CA),Autumn
2875,1955-11-07,81,64,48,56,46,41,97,61,25,30.15,30.12,30.09,10,7,4,13,3,,0.00,0,,216<br />,San Francisco (CA),Autumn
2876,1955-11-08,80,66,51,50,43,39,74,51,27,30.26,30.20,30.15,9,6,3,14,3,,0.00,0,,356<br />,San Francisco (CA),Autumn
2877,1955-11-09,75,62,50,54,46,40,78,59,31,30.20,30.11,29.99,8,4,3,14,2,,0.00,0,,2<br />,San Francisco (CA),Autumn
2878,1955-11-10,82,67,52,54,48,44,86,65,26,29.97,29.85,29.74,15,7,1,29,7,,0.00,0,,313<br />,San Francisco (CA),Autumn
2879,1955-11-11,59,54,46,46,41,36,83,69,44,29.93,29.83,29.76,20,14,8,21,13,,0.00,0,,287<br />,San Francisco (CA),Autumn
2880,1955-11-12,55,48,42,39,35,27,76,62,34,30.03,29.98,29.95,20,15,10,14,9,,0.00,0,,304<br />,San Francisco (CA),Autumn
2881,1955-11-13,51,48,44,48,43,37,96,82,68,29.95,29.80,29.68,15,11,3,23,10,,1.15,,Fog-Rain,207<br />,San Francisco (CA),Autumn
2882,1955-11-14,51,48,44,43,37,31,86,69,56,30.11,30.02,29.85,20,14,10,21,16,,0.01,0,Rain,287<br />,San Francisco (CA),Autumn
2883,1955-11-15,53,48,42,45,42,36,97,82,54,30.21,30.14,30.10,15,11,7,17,3,,0.00,0,Rain,331<br />,San Francisco (CA),Autumn
2884,1955-11-16,52,48,44,49,44,36,97,87,54,30.12,29.96,29.82,15,9,4,17,6,,0.25,,Fog-Rain,171<br />,San Francisco (CA),Autumn
2885,1955-11-17,55,50,45,49,44,40,100,81,62,30.15,30.01,29.86,15,12,9,10,7,,0.00,0,,266<br />,San Francisco (CA),Autumn
2886,1955-11-18,57,54,50,56,50,43,96,85,74,30.24,30.20,30.14,15,12,7,12,7,,0.00,,Rain,148<br />,San Francisco (CA),Autumn
2887,1955-11-19,63,58,54,56,54,53,100,92,78,30.23,30.13,30.02,10,6,0,15,4,,0.00,,Fog,350<br />,San Francisco (CA),Autumn
2888,1955-11-20,60,56,52,55,53,48,100,92,80,30.02,29.92,29.81,15,7,0,23,4,,0.28,,Fog-Rain,196<br />,San Francisco (CA),Autumn
2889,1955-11-21,54,50,46,48,45,43,93,82,66,30.21,30.09,29.98,20,14,10,17,10,,0.00,0,,288<br />,San Francisco (CA),Autumn
2890,1955-11-22,55,47,39,44,41,38,97,80,55,30.28,30.23,30.20,20,10,4,9,6,,0.00,0,,296<br />,San Francisco (CA),Autumn
2891,1955-11-23,55,48,41,51,45,38,100,90,76,30.23,30.13,30.04,15,9,2,20,4,,0.33,,Fog-Rain,182<br />,San Francisco (CA),Autumn
2892,1955-11-24,51,46,42,48,45,42,100,95,83,30.33,30.27,30.22,7,5,1,7,2,,0.00,0,Fog,111<br />,San Francisco (CA),Autumn
2893,1955-11-25,54,48,41,48,44,40,100,91,77,30.32,30.29,30.24,10,4,2,8,3,,0.00,0,Fog,40<br />,San Francisco (CA),Autumn
2894,1955-11-26,63,52,42,51,46,41,100,88,56,30.34,30.29,30.25,15,6,2,12,4,,0.00,0,Fog,320<br />,San Francisco (CA),Autumn
2895,1955-11-27,66,56,45,49,47,44,100,79,50,30.25,30.19,30.12,20,8,4,10,2,,0.00,0,Fog,7<br />,San Francisco (CA),Autumn
2896,1955-11-28,59,52,46,51,48,45,97,89,75,30.12,30.07,30.02,10,6,2,14,4,,0.00,,Fog,330<br />,San Francisco (CA),Autumn
2897,1955-11-29,55,50,46,51,49,46,97,92,80,30.05,30.01,29.97,10,8,3,15,7,,0.00,0,Fog,285<br />,San Francisco (CA),Autumn
2898,1955-11-30,55,50,44,55,49,44,100,93,74,30.15,30.10,30.05,10,6,0,12,6,,0.03,0,Fog-Rain,243<br />,San Francisco (CA),Autumn
2899,1955-12-01,57,52,48,56,49,44,97,88,75,30.06,29.98,29.87,20,13,3,28,11,,0.47,0,Fog-Rain,261<br />,San Francisco (CA),Autumn
2900,1955-12-02,53,50,46,46,44,42,90,82,66,30.07,30.03,29.98,20,17,10,18,9,,0.05,0,Rain,281<br />,San Francisco (CA),Autumn
2901,1955-12-03,52,48,43,47,44,42,100,89,80,30.08,30.03,29.98,20,13,4,14,6,,0.09,0,Rain,114<br />,San Francisco (CA),Autumn
2902,1955-12-04,53,50,46,46,42,39,86,77,64,30.12,30.04,29.99,20,13,10,10,9,,0.00,,,75<br />,San Francisco (CA),Autumn
2903,1955-12-05,55,52,48,52,49,46,100,91,72,30.16,30.04,29.90,20,6,3,31,7,,0.41,,Fog-Rain,147<br />,San Francisco (CA),Autumn
2904,1955-12-06,57,52,45,55,49,42,93,84,72,30.17,30.00,29.85,15,9,4,24,16,,0.39,0,Fog-Rain,251<br />,San Francisco (CA),Autumn
2905,1955-12-07,59,49,39,46,41,37,97,77,47,30.25,30.18,30.15,15,10,8,10,4,,0.00,0,,180<br />,San Francisco (CA),Autumn
2906,1955-12-08,55,52,48,55,49,41,100,91,68,30.17,30.11,30.04,10,6,2,13,3,,0.84,,Fog-Rain,124<br />,San Francisco (CA),Autumn
2907,1955-12-09,57,52,48,56,51,46,100,92,77,30.25,30.18,30.11,10,5,1,12,7,,0.01,,Fog-Rain,320<br />,San Francisco (CA),Autumn
2908,1955-12-10,55,48,42,50,46,42,100,94,69,30.31,30.26,30.23,7,4,0,9,3,,0.00,0,Fog,290<br />,San Francisco (CA),Autumn
2909,1955-12-11,59,51,43,50,47,43,100,88,67,30.32,30.27,30.23,7,4,0,7,3,,0.00,0,Fog,128<br />,San Francisco (CA),Autumn
2910,1955-12-12,59,52,46,51,49,47,100,91,75,30.23,30.16,30.09,10,4,2,8,1,,0.00,0,Fog,138<br />,San Francisco (CA),Autumn
2911,1955-12-13,55,49,43,50,48,43,100,93,77,30.09,30.05,30.02,10,5,0,7,3,,0.00,0,Fog,115<br />,San Francisco (CA),Autumn
2912,1955-12-14,51,50,48,49,48,47,100,96,89,30.25,30.17,30.09,8,4,1,8,4,,0.00,,Fog,94<br />,San Francisco (CA),Autumn
2913,1955-12-15,55,52,50,53,50,48,100,89,75,30.27,30.22,30.19,15,6,1,10,5,,0.06,0,Fog-Rain,133<br />,San Francisco (CA),Autumn
2914,1955-12-16,60,55,50,54,52,50,100,93,80,30.18,30.12,30.07,15,9,4,14,7,,0.02,,Fog-Rain,177<br />,San Francisco (CA),Autumn
2915,1955-12-17,57,55,53,54,50,46,100,84,72,30.07,30.02,29.97,15,13,7,9,6,,0.00,,Rain,176<br />,San Francisco (CA),Autumn
2916,1955-12-18,55,53,51,53,51,47,100,88,80,29.97,29.85,29.73,20,10,2,51,16,,0.88,,Fog-Rain,161<br />,San Francisco (CA),Autumn
2917,1955-12-19,60,58,57,57,55,53,96,91,84,30.12,29.94,29.84,10,6,2,40,31,,1.15,,Rain,176<br />,San Francisco (CA),Autumn
